year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Toyota,Sienna,Base 7-Passenger,Minivan,automatic,5tdzk3dc0cs260651,fl,44,23451,white,gray,world omni financial corporation,18750,19000,Tue May 26 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Audi,A3,2.0 TDI Premium,Wagon,automatic,waukjafmxca057839,fl,29,35888,blue,beige,meridian remarketing,22000,19400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c57ce744728,fl,43,26696,black,beige,financial services remarketing (lease),29900,29000,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Convertible
2012,BMW,Z4,sDrive35i,Convertible,automatic,wbalm7c54ce384791,fl,43,32102,blue,—,financial services remarketing (lease),34500,36000,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Convertible
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbebxcn142972,fl,42,12961,blue,beige,bank of america/select repo,14400,13900,Wed May 27 2015 02:05:00 GMT-0700 (PDT),Convertible
2012,FIAT,500,Sport,Hatchback,automatic,3c3cffbrxct366652,fl,26,46085,white,black,santander consumer,7125,6900,Wed May 27 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m26cl302557,wa,46,32575,white,black,ford motor credit company llc,11400,10400,Wed May 27 2015 05:40:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m25cl315266,fl,22,42386,silver,black,bank of america,10800,8500,Wed May 27 2015 02:05:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,Titanium,Hatchback,automatic,1fahp3n22cl298361,fl,45,40740,—,black,ford motor credit company llc pd,12500,13400,Thu May 28 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,S,Hatchback,automatic,wmwsv3c57cty18165,fl,44,22628,gray,gray,emporium auto sale llc,15700,15000,Fri May 22 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,Mazda,Mazda5,Sport,Minivan,automatic,jm1cw2bl4c0105241,fl,29,82121,white,gray,capital one auto finance,7625,7700,Wed May 27 2015 02:10:00 GMT-0700 (PDT),Minivan
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c56ce744719,fl,41,27603,gray,gray,financial services remarketing (lease),29800,32200,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Convertible
2012,Ford,Fiesta,SE,Hatchback,manual,3fadp4ej3cm149791,fl,35,41192,black,beige,fiserv/regions bank,8350,6400,Thu Jun 04 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c74c6438552,fl,35,67033,silver,gray,consumer portfolio services,9725,9800,Wed May 27 2015 02:40:00 GMT-0700 (PDT),Minivan
2012,Nissan,Versa,1.8 S,Hatchback,NA,3n1bc1cp7ck229581,fl,35,22534,—,black,nissan-infiniti lt,9200,10400,Thu May 28 2015 02:15:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp8ck266798,fl,23,52872,blue,black,the hertz corporation,7725,6300,Wed Jun 03 2015 02:40:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cp6ck216093,fl,43,18309,—,beige,nissan-infiniti lt,9400,10000,Thu May 28 2015 02:15:00 GMT-0700 (PDT),Hatchback
2012,Scion,xB,Base,Wagon,automatic,jtlze4fe1cj019162,fl,42,39285,brown,black,santander consumer,11200,11300,Thu May 28 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,BMW,6 Series,650i,Convertible,automatic,wbalz3c5xcdl72080,fl,45,40309,black,black,onesource/wesley chapel toyota,41800,47200,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT),Convertible
2012,Dodge,Grand Caravan,American Value Package,Minivan,NA,2c4rdgbg3cr311625,fl,26,30090,—,gray,remarketing by ge/the credit union loan source,11800,9700,Tue Jun 09 2015 03:55:00 GMT-0700 (PDT),Minivan
2012,Ford,Focus,Titanium,Hatchback,automatic,1fahp3n27cl220688,fl,42,65043,black,black,tdaf remarketing,10900,11300,Tue May 26 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k28cl315376,fl,27,77137,black,gray,mike albert fleet solutions,7650,8000,Wed May 27 2015 08:10:00 GMT-0700 (PDT),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k24cl365823,fl,35,18949,blue,—,td auto finance,10600,9000,Tue May 26 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Mazda,MX-5 Miata,Special Edition,Convertible,manual,jm1nc2sf2c0223249,fl,44,31779,black,black,santander consumer,21400,19200,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT),Convertible
2012,Mitsubishi,Eclipse Spyder,GS-Sport,Convertible,automatic,4a37l2ef4ce001364,fl,2,79735,gray,black,td auto finance,7150,7800,Tue May 26 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c73c3033742,fl,38,37779,blue,black,onesource/mega auto group inc,12000,13400,Tue May 26 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Ram,C/V Cargo Van,Base,Minivan,automatic,2c4jdgag1cr177163,fl,21,65192,silver,black,mike albert fleet solutions,9975,7000,Wed Jun 03 2015 08:25:00 GMT-0700 (PDT),Minivan
2012,Toyota,Prius v,Three,Wagon,automatic,jtdzn3euxc3153770,fl,5,58757,gray,gray,onesource/treasure coast toyota of stuart,14000,15250,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp4ct017229,wa,42,38588,white,beige,nissan-infiniti lt,6975,6900,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp9ct024452,wa,36,11073,black,gray,nissan-infiniti lt,8450,8800,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp1ct021237,wa,38,12526,blue,gray,nissan-infiniti lt,8375,9800,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp5ct019345,wa,44,21667,white,beige,nissan-infiniti lt,7875,7800,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp0ct024338,wa,46,28857,—,beige,nissan-infiniti lt,7500,7700,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp8ct025673,wa,44,21228,red,beige,nissan-infiniti lt,7900,9000,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp6ct027244,wa,43,28716,blue,gray,nissan-infiniti lt,7500,9400,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,BMW,3 Series,328i,convertible,automatic,wbadw3c54ce823964,fl,41,21355,black,black,fields bmw,28700,28500,Tue Jun 02 2015 02:10:00 GMT-0700 (PDT),Convertible
2012,Chrysler,Town and Country,Limited,Minivan,automatic,2c4rc1gg2cr376796,fl,43,22624,white,beige,coral cadillac inc,23400,23200,Tue May 26 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdka3dc9cs012984,fl,32,182253,white,gray,firkins chrysler jeep dodge,11000,10700,Wed May 27 2015 02:35:00 GMT-0700 (PDT),Minivan
2012,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdka3dc7cs013051,fl,31,178984,white,gray,firkins chrysler jeep dodge,10550,10700,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT),Minivan
2012,Toyota,Prius c,Two,hatchback,automatic,jtdkdtb35c1515550,fl,4,76040,gray,gray,germain toyota of sarasota,9225,9500,Tue May 26 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Chevrolet,Camaro,SS,convertible,manual,2g1ft3dw3c9130858,fl,27,17417,black,—,remarketing by ge/west financial acceptance,27100,24300,Wed May 27 2015 02:15:00 GMT-0700 (PDT),Convertible
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg9cr275728,fl,35,34621,white,beige,remarketing by ge/west financial acceptance,12700,12500,Wed May 27 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Jaguar,XK,Base,convertible,automatic,sajwa4gb4clb45670,fl,45,13824,black,brown,ambar motors inc,53200,51800,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT),Convertible
2012,Toyota,Sienna,XLE 8-Passenger,minivan,automatic,5tdyk3dc9cs195956,fl,42,47220,silver,gray,the auto group collection inc,22300,23400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,BMW,Z4,sDrive35i,convertible,automatic,wbalm7c52ce385129,fl,42,40165,blue,beige,financial services remarketing (lease),33600,32000,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Convertible
2012,Ford,Mustang,V6,convertible,automatic,1zvbp8em3c5286297,fl,47,47415,—,black,ford-lincoln dealer program,15550,16200,Thu May 28 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,MINI,Cooper,Base,hatchback,manual,wmwsu3c57ct369086,fl,45,14807,blue,black,lauderdale bmw of fort lauderdale,12750,12400,Fri Jun 05 2015 02:35:00 GMT-0700 (PDT),Hatchback
2012,smart,fortwo,passion coupe,hatchback,automatic,wmeej3ba8ck554634,fl,36,31692,silver,black,mercedes-benz financial services,5325,5900,Thu May 28 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Subaru,Impreza,WRX STI,Hatchback,manual,jf1gr8h64cl219144,fl,34,28636,black,black,braman motors,26800,27600,Thu May 28 2015 02:40:00 GMT-0700 (PDT),Hatchback
2012,Chevrolet,Express Cargo,1500,van,automatic,1gcsgafx4c1110207,fl,43,32737,white,gray,us bank,14300,17800,Thu May 28 2015 02:35:00 GMT-0700 (PDT),Minivan
2012,Honda,Odyssey,EX-L,minivan,automatic,5fnrl5h65cb135260,fl,43,31652,gray,gray,braman motors,21900,22500,Thu May 28 2015 02:40:00 GMT-0700 (PDT),Minivan
2012,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad7cu062917,fl,49,31302,yellow,black,hyundai motor finance,11950,14000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fe6cm200577,fl,44,34556,—,black,nissan infiniti lt,26400,27800,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fexcm202560,fl,43,30503,—,black,nissan infiniti lt,26900,28200,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fe6cm202393,fl,47,21258,red,beige,nissan infiniti lt,28100,29000,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fe6cm202975,fl,46,14852,—,beige,nissan infiniti lt,28900,30000,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,Infiniti,G Convertible,G37,g convertible,automatic,jn1cv6fe5cm202062,fl,45,33565,blue,beige,nissan infiniti lt,26500,26200,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Convertible
2012,Kia,Forte,SX,hatchback,automatic,knafw5a34c5505851,fl,24,50300,silver,black,napleton's hyundai,10750,7000,Thu May 28 2015 02:28:00 GMT-0700 (PDT),Hatchback
2012,Kia,Soul,Base,wagon,automatic,kndjt2a57c7405267,fl,25,28933,silver,black,kia motors finance,9550,8300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,manual,wmwsu3c58ct367833,wa,47,32124,blue,blue,lincoln of olympia,11250,12000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Mazda,Mazda3,i Touring,hatchback,automatic,jm1bl1l83c1602252,wa,2,21932,blue,black,jpmorgan chase bank n.a.,12750,13700,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp3ct017660,fl,46,19960,white,beige,nissan-infiniti lt,8050,8000,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp5ct017272,fl,49,37205,black,gray,nissan-infiniti lt,7100,7000,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cpxct025609,fl,42,39681,off-white,gray,nissan-infiniti lt,6950,7000,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SV,hatchback,automatic,jn1az0cpxct023746,fl,46,8980,red,beige,nissan-infiniti lt,8375,9500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Juke,SL,hatchback,automatic,jn8af5mr6ct102354,fl,47,31680,red,black,nissan-infiniti lt,14850,15000,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp0ct022069,fl,45,23883,white,gray,nissan-infiniti lt,7825,8300,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp4ct018946,fl,49,6240,blue,gray,nissan-infiniti lt,8825,10100,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Juke,SV,hatchback,automatic,jn8af5mrxct111896,fl,37,21118,gray,black,braman motors,14500,13800,Thu Jun 11 2015 02:40:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Quest,SL,minivan,automatic,jn8ae2kp1c9035002,fl,45,37860,gray,gray,nissan-infiniti lt,20800,22600,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Minivan
2012,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc1cp2ck212543,fl,46,19871,gray,black,nissan-infiniti lt,9250,10200,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc1cp4cl371817,fl,43,17911,blue,black,nissan-infiniti lt,9350,10100,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc1cp6ck238563,fl,44,24571,blue,beige,nissan-infiniti lt,9050,9200,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc1cp2ck229374,fl,48,31749,red,black,nissan-infiniti lt,8700,9100,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Versa,1.8 S,hatchback,automatic,3n1bc1cp5ck290766,fl,46,32559,silver,black,nissan-infiniti lt,9675,9600,Wed Jun 03 2015 02:00:00 GMT-0700 (PDT),Hatchback
2012,Scion,xB,Base,wagon,manual,jtlze4fe4cj008589,wa,41,23266,orange,black,quality auto center,12050,12700,Wed May 27 2015 05:30:00 GMT-0700 (PDT),Hatchback
2012,Scion,xD,Base,hatchback,manual,jtkku4b48c1022369,wa,36,36042,white,black,toyota financial services,10050,10600,Wed May 27 2015 05:50:00 GMT-0700 (PDT),Hatchback
2012,Scion,xD,Base,hatchback,automatic,jtkku4b43c1018312,wa,2,36509,white,black,toyota financial services,10050,10600,Wed May 27 2015 05:50:00 GMT-0700 (PDT),Hatchback
2012,Scion,tC,Base,hatchback,automatic,jtkjf5c70c3043211,wa,44,55540,blue,black,lexus of bellevue,11050,15250,Wed May 27 2015 06:20:00 GMT-0700 (PDT),Hatchback
2012,Subaru,Outback,2.5i Limited,wagon,automatic,4s4brckc3c3263539,fl,28,39177,gray,black,jpmorgan chase bank n.a.,20200,18000,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Sienna,XLE 8-Passenger,minivan,automatic,5tdyk3dc3cs231611,wa,33,35614,—,gray,toyota financial services,22000,21000,Wed May 27 2015 05:50:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg5cr275290,fl,37,65474,silver,tan,rental car finance corp/(pen),10600,10200,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Subaru,Outback,2.5i Limited PZEV,wagon,automatic,4s4brblc9c3208778,fl,42,77352,gray,black,braman motors,15900,16600,Thu May 28 2015 02:40:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius c,Two,hatchback,automatic,jtdkdtb39c1018906,wa,43,18379,red,gray,toyota of kirkland,11550,15000,Wed May 27 2015 06:20:00 GMT-0700 (PDT),Hatchback
2012,Volvo,C70,T5,convertible,automatic,yv1672mc0cj123442,fl,4,38070,black,black,margate volvo,21300,22500,Fri May 29 2015 02:35:00 GMT-0700 (PDT),Convertible
2012,BMW,3 Series,328i,convertible,automatic,wbadw3c55ce823018,fl,4,46426,gray,gray,financial services remarketing (lease),25300,24600,Thu May 28 2015 04:15:00 GMT-0700 (PDT),Convertible
2012,BMW,5 Series Gran Turismo,535i,hatchback,NA,wbasn2c58cc202257,fl,28,53871,blue,—,financial services remarketing (lease),27600,26000,Thu Jun 04 2015 05:00:00 GMT-0700 (PDT),Hatchback
2012,BMW,5 Series Gran Turismo,535i,hatchback,NA,wbasn2c52cc202139,fl,21,47857,black,black,financial services remarketing (lease),28000,25800,Thu May 28 2015 04:15:00 GMT-0700 (PDT),Hatchback
2012,Ferrari,California,Base,convertible,automatic,zff65lja2c0183783,fl,48,11122,red,beige,the collection,140000,149000,Thu May 28 2015 02:15:00 GMT-0700 (PDT),Convertible
2012,Ferrari,California,Base,convertible,automatic,zff65tja4c0187060,fl,42,8972,gray,black,the collection,143000,138000,Thu May 28 2015 02:15:00 GMT-0700 (PDT),Convertible
2012,Honda,Odyssey,EX-L,minivan,automatic,5fnrl5h67cb140220,fl,37,29532,gray,gray,the collection,22500,23500,Thu Jun 04 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c51ct264897,fl,36,38605,blue,—,bmw mini financial services,11550,11700,Thu May 28 2015 04:15:00 GMT-0700 (PDT),Hatchback
2012,Scion,xB,Base,wagon,NA,jtlze4fe6cj024194,fl,19,57887,brown,gray,wells fargo dealer services,10600,8400,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Hatchback
2012,Scion,iQ,Base,hatchback,automatic,jtnjjxb02cj021207,fl,49,24443,black,black,world omni financial corporation,8350,8700,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du2c1526699,fl,41,47013,black,gray,world omni financial corporation,12200,13700,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Sienna,SE 8-Passenger,minivan,automatic,5tdxk3dc6cs207539,fl,42,27263,white,black,world omni financial corporation,25000,25400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Volkswagen,Eos,Komfort SULEV,convertible,automatic,wvwbw7ah4cv021266,fl,42,24088,black,black,prestige audi,18400,17000,Fri May 29 2015 02:35:00 GMT-0700 (PDT),Convertible
2012,BMW,Z4,sDrive28i,convertible,manual,wball5c53ce717117,fl,5,8845,red,black,lauderdale imports ltd bmw pembrok pines,30400,30200,Fri Jun 12 2015 02:10:00 GMT-0700 (PDT),Convertible
2012,Chevrolet,Volt,Base,hatchback,automatic,1g1ra6e45cu112348,fl,34,73171,gray,black,ge fleet services for itself/servicer,10400,9900,Fri Jun 05 2015 02:15:00 GMT-0700 (PDT),Hatchback
2012,Hyundai,Elantra Touring,GLS,hatchback,automatic,kmhdb8ae1cu142709,fl,39,20492,blue,tan,hyundai motor finance,10400,11000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Hyundai,Veloster,Base,hatchback,automatic,kmhtc6ad0cu031976,fl,38,45275,red,gray,hyundai of wesley chapel,11550,12200,Thu May 28 2015 02:50:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,convertible,automatic,wmwzn3c50ct265566,fl,47,17338,black,—,braman motors,15750,16200,Wed Jun 17 2015 02:40:00 GMT-0700 (PDT),Convertible
2012,Maserati,GranTurismo Convertible,Base,granturismo convertible,automatic,zam45kmaxc0062670,fl,31,13261,white,brown,braman motors,80000,76000,Thu May 28 2015 02:40:00 GMT-0700 (PDT),Convertible
2012,Mercedes-Benz,SLK-Class,SLK250,convertible,automatic,wddpk4ha5cf042801,fl,39,21821,silver,—,mercedes-benz financial services,31100,30750,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Convertible
2012,smart,fortwo,passion coupe,hatchback,automatic,wmeej3ba2ck571770,fl,41,12908,blue,gray,mercedes-benz financial services,6100,6200,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,smart,fortwo,passion coupe,hatchback,automatic,wmeej3ba9ck567294,fl,43,2823,black,black,mercedes-benz financial services,6550,6700,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,smart,fortwo,passion coupe,hatchback,automatic,wmeej3ba6ck555040,fl,43,20274,silver,black,mercedes-benz financial services,5750,6400,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT),Hatchback
2012,Volkswagen,GTI,PZEV,hatchback,manual,wvwgd7aj8cw207773,fl,41,28445,gray,black,expert auto group inc,17650,16300,Thu Jun 04 2015 03:33:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c50ct542575,fl,24,28485,blue,—,bmw mini financial services,11900,10400,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Hatchback
2012,MINI,Cooper,Base,hatchback,automatic,wmwsu3c5xct262081,fl,42,29591,blue,—,bmw mini financial services,11850,11000,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Juke,SV,hatchback,automatic,jn8af5mr3ct102196,fl,35,51952,black,black,sullivan auto group llc,12800,12500,Thu May 28 2015 02:40:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du6c1495828,fl,44,39078,blue,gray,world omni financial corporation,12950,13200,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du9c5415317,fl,46,23982,off-white,gray,world omni financial corporation,14500,14600,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du4c1505787,fl,44,38612,blue,gray,world omni financial corporation,12750,13200,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Prius,Three,hatchback,automatic,jtdkn3du3c5377454,fl,45,37215,silver,gray,world omni financial corporation,14300,13500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Sienna,XLE 8-Passenger,minivan,automatic,5tdyk3dc6cs266286,fl,37,30297,white,gray,world omni financial corporation,21600,25100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdkk3dc2cs258790,fl,48,58118,silver,gray,world omni financial corporation,15850,19000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdkk3dc2cs207841,fl,44,28526,—,gray,world omni financial corporation,17550,21400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Toyota,Yaris,LE,hatchback,automatic,jtdktud35cd538119,fl,42,51018,silver,black,world omni financial corporation,8000,8500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Toyota,Sienna,SE 8-Passenger,minivan,automatic,5tdxk3dc6cs238337,fl,42,40806,silver,black,world omni financial corporation,23700,24400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Minivan
2012,Chevrolet,Express Cargo,2500,van,automatic,1gcwgfca7c1155544,fl,37,94944,white,gray,northwestern chrys/j/d/ge,12800,13000,Wed Jun 03 2015 02:20:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg3cr275255,fl,37,62194,silver,gray,dtg operations inc,10800,10500,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg2cr333629,fl,35,65913,gray,gray,dtg operations inc,10550,10200,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcgxcr219121,fl,37,64840,white,beige,dtg operations inc,10600,10300,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg5cr304612,fl,29,68853,white,gray,dtg operations inc,10100,10300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg6cr196467,fl,35,66910,silver,black,the hertz corporation,10500,10700,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcgxcr275169,fl,24,56582,gray,beige,dtg operations inc,11200,9700,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg8cr341539,fl,36,60840,silver,tan,dtg operations inc,10900,10500,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Dodge,Grand Caravan,SXT,minivan,automatic,2c4rdgcg5cr405407,fl,36,61674,white,beige,dtg operations inc,10850,10500,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT),Minivan
2012,Ford,Focus,SE,hatchback,automatic,1fahp3k24cl396473,fl,4,121005,white,gray,chiefland chrys dodge jeep inc,6350,6200,Thu May 28 2015 03:15:00 GMT-0700 (PDT),Hatchback
2012,Kia,Soul,+,wagon,automatic,kndjt2a62c7742471,fl,37,72306,black,black,coral springs honda,8725,9400,Thu Jun 04 2015 03:27:00 GMT-0700 (PDT),Hatchback
2012,Mazda,Mazda5,Sport,minivan,automatic,jm1cw2bl1c0131747,fl,32,76815,blue,black,capital one auto finance,8000,9400,Wed Jun 03 2015 02:10:00 GMT-0700 (PDT),Minivan
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp2ct024132,fl,48,19835,white,gray,nissan-infiniti lt,7950,9100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SV,hatchback,automatic,jn1az0cp2ct016337,fl,46,11064,white,gray,nissan-infiniti lt,7975,9500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
2012,Nissan,Leaf,SL,hatchback,automatic,jn1az0cp4ct017960,fl,36,24494,red,gray,nissan-infiniti lt,7700,7500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT),Hatchback
